Record ID,I was given access to skills training to help me do my job better,I was given adequate opportunities for personal development,I was given adequate opportunities for promotion,I felt the salary for the job was right for the responsibilities I had,Staff morale was positive within the Institute,I worked well with my colleagues,I was able to use the full range of my skills in my job,I was able to cope with the level of stress and pressure in my job,My job allowed me to balance the demands of work and family,My supervisor gave me adequate recognition and feedback on my performance
6.34776E+17,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral
6.34776E+17,Agree,Agree,Agree,Agree,Agree,StronglyAgree,Disagree,Agree,Agree,StronglyAgree
6.3478E+17,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree
6.34782E+17,Agree,Agree,Neutral,Agree,Neutral,StronglyAgree,Agree,StronglyAgree,StronglyAgree,StronglyAgree
6.34782E+17,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,StronglyAgree,StronglyAgree
6.34782E+17,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,Agree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.34782E+17,Disagree,Agree,Disagree,Disagree,Neutral,StronglyAgree,StronglyAgree,Neutral,Disagree,Neutral
6.34786E+17,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.34786E+17,Agree,StronglyAgree,StronglyAgree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree
6.34787E+17,Agree,Agree,Agree,Agree,StronglyDisagree,StronglyAgree,Agree,StronglyAgree,StronglyAgree,StronglyAgree
6.34788E+17,Neutral,StronglyAgree,Neutral,StronglyDisagree,Disagree,Agree,StronglyAgree,StronglyAgree,Agree,Agree
6.34789E+17,StronglyAgree,Agree,StronglyAgree,Agree,Neutral,StronglyAgree,StronglyAgree,StronglyAgree,Neutral,Agree
6.34789E+17,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Neutral
6.34793E+17,Agree,Agree,Neutral,Agree,StronglyAgree,Agree,Agree,StronglyAgree,Agree,Agree
6.34794E+17,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.34795E+17,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree
6.34795E+17,Agree,Agree,StronglyDisagree,Neutral,Disagree,StronglyAgree,StronglyDisagree,StronglyAgree,StronglyAgree,StronglyDisagree
6.348E+17,Agree,StronglyDisagree,StronglyDisagree,StronglyAgree,StronglyDisagree,Neutral,Disagree,StronglyDisagree,Agree,StronglyDisagree
6.34801E+17,Neutral,Agree,Agree,Agree,Disagree,StronglyAgree,Agree,Agree,Agree,Agree
6.34807E+17,Agree,Agree,Agree,Disagree,Neutral,StronglyAgree,Agree,Agree,Agree,Neutral
6.34808E+17,Disagree,Disagree,Disagree,Neutral,StronglyDisagree,Agree,Disagree,Neutral,Neutral,Disagree
6.3481E+17,Agree,Agree,Neutral,Agree,Disagree,StronglyAgree,Disagree,Agree,Agree,Agree
6.34811E+17,Disagree,Disagree,Neutral,StronglyDisagree,Disagree,Agree,Neutral,Disagree,Disagree,StronglyDisagree
6.34811E+17,StronglyAgree,StronglyAgree,Neutral,Disagree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,Neutral
6.34813E+17,Agree,StronglyAgree,StronglyAgree,Neutral,Neutral,StronglyAgree,Disagree,Disagree,Agree,Agree
6.34814E+17,StronglyAgree,StronglyAgree,Neutral,Neutral,Disagree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.34817E+17,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,StronglyAgree,StronglyAgree
6.34817E+17,Agree,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyAgree,Disagree,StronglyDisagree,StronglyDisagree,StronglyDisagree
6.3482E+17,Agree,Agree,StronglyAgree,Agree,Agree,Agree,StronglyAgree,Neutral,Agree,Agree
6.3482E+17,Agree,StronglyAgree,Agree,Agree,Agree,StronglyAgree,Neutral,StronglyAgree,StronglyAgree,StronglyAgree
6.34824E+17,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.34825E+17,StronglyAgree,Agree,Neutral,StronglyAgree,Disagree,Agree,Agree,Agree,Neutral,Neutral
6.34825E+17,Agree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Neutral
6.34826E+17,Agree,Agree,Agree,Disagree,Neutral,Agree,StronglyAgree,Agree,Agree,StronglyAgree
6.34832E+17,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree
6.34834E+17,Agree,Agree,Neutral,Agree,Neutral,StronglyAgree,StronglyAgree,Agree,StronglyAgree,Agree
6.34838E+17,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Agree,Agree,Disagree
6.34838E+17,Neutral,Neutral,StronglyDisagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral
6.34838E+17,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Neutral
6.34838E+17,Agree,Agree,StronglyDisagree,StronglyDisagree,Disagree,Agree,Neutral,Agree,Disagree,Agree
6.34838E+17,Neutral,Neutral,Agree,Disagree,Disagree,StronglyAgree,Agree,Neutral,Agree,Disagree
6.34841E+17,Agree,StronglyAgree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral
6.34844E+17,StronglyAgree,StronglyAgree,Agree,StronglyAgree,Agree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.34844E+17,Agree,Neutral,Neutral,Neutral,StronglyDisagree,Agree,Agree,Agree,Agree,Agree
6.34848E+17,Agree,Agree,Neutral,Agree,StronglyDisagree,StronglyAgree,Agree,Agree,Agree,Disagree
6.34849E+17,Neutral,Neutral,Neutral,Neutral,Neutral,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.3485E+17,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Neutral
6.34853E+17,Neutral,Disagree,Disagree,Agree,StronglyDisagree,StronglyAgree,Disagree,Neutral,Disagree,StronglyDisagree
6.34853E+17,Agree,Neutral,Agree,StronglyAgree,Disagree,StronglyAgree,Agree,Agree,Agree,Agree
6.34854E+17,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,StronglyAgree
6.34854E+17,Agree,Neutral,Neutral,Disagree,Neutral,StronglyAgree,Disagree,StronglyAgree,StronglyAgree,StronglyAgree
6.34859E+17,Disagree,Disagree,Disagree,StronglyDisagree,Disagree,Neutral,Agree,Agree,Agree,Neutral
6.3486E+17,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral
6.3486E+17,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,Neutral,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.34862E+17,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree
6.34866E+17,Agree,Agree,Neutral,StronglyDisagree,Neutral,Agree,Agree,Agree,Agree,Neutral
6.34866E+17,StronglyAgree,Agree,Neutral,StronglyDisagree,Neutral,Agree,Agree,Disagree,Agree,Agree
6.34867E+17,StronglyAgree,StronglyAgree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree
6.34867E+17,Agree,Neutral,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Disagree
6.34872E+17,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree
6.34873E+17,Neutral,Agree,StronglyDisagree,StronglyDisagree,Disagree,StronglyAgree,Agree,Agree,Agree,Agree
6.34875E+17,Neutral,Agree,Neutral,Agree,Agree,Disagree,StronglyAgree,Disagree,Disagree,Agree
6.34878E+17,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
6.3488E+17,Agree,Agree,Agree,Agree,Neutral,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.34883E+17,Agree,StronglyAgree,Agree,Agree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,Neutral,Agree
6.34884E+17,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree
6.34884E+17,Neutral,Disagree,Disagree,Neutral,StronglyDisagree,Agree,Disagree,Neutral,StronglyDisagree,Disagree
6.34884E+17,Agree,Agree,StronglyDisagree,Neutral,StronglyDisagree,StronglyAgree,StronglyDisagree,StronglyDisagree,StronglyAgree,StronglyDisagree
6.34885E+17,StronglyAgree,Neutral,Neutral,Neutral,Agree,StronglyAgree,StronglyAgree,Agree,Agree,StronglyAgree
6.34886E+17,Disagree,Disagree,Neutral,Disagree,StronglyDisagree,Agree,Neutral,Agree,Agree,Disagree
6.34889E+17,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Neutral,Agree,Agree
6.3489E+17,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,StronglyAgree
6.3489E+17,Agree,Neutral,Disagree,Neutral,Disagree,Agree,StronglyDisagree,Agree,Agree,Agree
6.3489E+17,Agree,Agree,Agree,Neutral,Neutral,Agree,StronglyAgree,StronglyAgree,Agree,Neutral
6.34891E+17,StronglyAgree,StronglyAgree,Agree,Agree,Neutral,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,Agree
6.34891E+17,Agree,Disagree,Agree,Disagree,Disagree,Agree,StronglyDisagree,Agree,StronglyAgree,Agree
6.34892E+17,Neutral,StronglyDisagree,StronglyDisagree,Disagree,StronglyDisagree,StronglyAgree,StronglyDisagree,StronglyAgree,StronglyAgree,Agree
6.34892E+17,Agree,Agree,Agree,StronglyAgree,Agree,StronglyAgree,Agree,Agree,StronglyAgree,StronglyAgree
6.34892E+17,Agree,Agree,Neutral,Agree,Neutral,Neutral,StronglyAgree,StronglyAgree,Agree,StronglyAgree
6.34897E+17,Disagree,Disagree,Neutral,Neutral,Disagree,StronglyAgree,Agree,Disagree,Disagree,Disagree
6.34897E+17,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree
6.34897E+17,Neutral,Disagree,Neutral,Agree,StronglyDisagree,Agree,Disagree,Agree,Agree,Agree
6.34898E+17,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyDisagree,Agree,StronglyDisagree,StronglyDisagree
6.34903E+17,StronglyAgree,StronglyAgree,Agree,Agree,Agree,StronglyAgree,Agree,Agree,Agree,Agree
6.34904E+17,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree
6.34907E+17,Disagree,Disagree,Disagree,StronglyAgree,StronglyDisagree,Agree,Neutral,StronglyAgree,StronglyAgree,Neutral
6.34907E+17,Agree,Neutral,Neutral,Agree,StronglyDisagree,Agree,Neutral,Neutral,Disagree,Neutral
6.34908E+17,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Agree,Neutral
6.34908E+17,Agree,Neutral,Agree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Neutral
6.34908E+17,Agree,Agree,StronglyAgree,StronglyAgree,Agree,StronglyAgree,StronglyAgree,StronglyAgree,Agree,StronglyAgree
6.34909E+17,Agree,Agree,Agree,Agree,StronglyDisagree,Agree,Disagree,Disagree,StronglyAgree,Disagree
6.34909E+17,Disagree,Disagree,Disagree,StronglyDisagree,Disagree,Agree,Agree,Neutral,Agree,StronglyAgree
6.34909E+17,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree
6.34909E+17,Agree,Neutral,Neutral,Agree,Agree,StronglyAgree,Agree,Agree,Agree,Agree
6.34909E+17,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree
6.3491E+17,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,StronglyDisagree,StronglyDisagree,StronglyAgree
6.3491E+17,StronglyAgree,StronglyAgree,StronglyAgree,Agree,Neutral,StronglyAgree,StronglyAgree,Neutral,Neutral,Agree
6.34911E+17,StronglyAgree,StronglyAgree,Agree,Agree,Neutral,StronglyAgree,Agree,StronglyAgree,Agree,Neutral
6.34915E+17,Agree,Neutral,Disagree,Agree,Neutral,Agree,StronglyDisagree,Agree,Neutral,Neutral
6.34916E+17,Agree,Agree,Neutral,Agree,Disagree,StronglyAgree,Agree,StronglyAgree,StronglyAgree,StronglyAgree
6.34933E+17,StronglyAgree,Agree,StronglyAgree,Agree,Agree,Agree,Agree,StronglyAgree,StronglyAgree,Neutral
6.34933E+17,Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Agree,Disagree
6.34937E+17,StronglyDisagree,StronglyDisagree,StronglyDisagree,Agree,StronglyDisagree,Agree,Agree,Disagree,Disagree,StronglyDisagree
6.34938E+17,StronglyAgree,StronglyAgree,Disagree,Disagree,StronglyDisagree,Agree,Disagree,Neutral,Agree,Agree
6.34938E+17,Agree,Agree,Agree,StronglyDisagree,Agree,Agree,Agree,Neutral,Agree,Agree
6.34938E+17,Agree,Agree,Neutral,Neutral,StronglyDisagree,Agree,Agree,Neutral,Neutral,StronglyDisagree
6.34941E+17,Agree,Neutral,Disagree,Agree,Disagree,StronglyAgree,Agree,Agree,Agree,Agree
6.34941E+17,Neutral,Neutral,Disagree,Agree,StronglyDisagree,StronglyAgree,Neutral,Agree,Agree,Agree
6.34941E+17,StronglyAgree,StronglyAgree,Agree,Agree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.34944E+17,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree
6.34945E+17,Agree,Agree,Disagree,Agree,Agree,StronglyAgree,StronglyAgree,Agree,Disagree,Agree
6.34945E+17,StronglyAgree,StronglyAgree,Neutral,StronglyDisagree,Agree,StronglyAgree,StronglyAgree,Neutral,Disagree,Agree
6.34951E+17,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
6.34952E+17,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
6.34958E+17,StronglyAgree,Agree,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyAgree,Disagree,StronglyAgree,Neutral,Disagree
6.34964E+17,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,Agree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.34969E+17,Neutral,Neutral,Neutral,Agree,StronglyDisagree,StronglyAgree,StronglyAgree,Disagree,Neutral,Disagree
6.3497E+17,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree
6.34974E+17,Neutral,Agree,Agree,Disagree,StronglyDisagree,Agree,Neutral,Agree,Agree,StronglyDisagree
6.34975E+17,StronglyDisagree,StronglyDisagree,Neutral,StronglyDisagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree
6.34975E+17,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.34975E+17,Agree,Agree,Agree,Disagree,StronglyDisagree,Agree,Neutral,Agree,Agree,StronglyDisagree
6.34976E+17,Neutral,Neutral,StronglyDisagree,Neutral,StronglyDisagree,Agree,Disagree,Agree,Neutral,Disagree
6.34977E+17,StronglyAgree,Neutral,Neutral,Disagree,Agree,Agree,Disagree,StronglyAgree,Agree,Agree
6.34978E+17,Agree,Agree,Agree,Agree,Agree,Agree,Agree,StronglyAgree,Agree,Agree
6.34982E+17,StronglyAgree,Agree,StronglyAgree,Agree,Neutral,Agree,Agree,StronglyAgree,Agree,StronglyAgree
6.34982E+17,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
6.34986E+17,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree
6.34988E+17,Agree,Neutral,Neutral,Agree,Disagree,StronglyAgree,Agree,Disagree,Agree,StronglyAgree
6.34992E+17,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Neutral
6.34993E+17,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.34993E+17,Disagree,Disagree,Disagree,Agree,Disagree,StronglyAgree,Disagree,Agree,Disagree,Agree
6.34993E+17,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree
6.34995E+17,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree
6.34999E+17,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree
6.34999E+17,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree
6.35E+17,Neutral,Neutral,StronglyDisagree,Disagree,Neutral,Agree,StronglyDisagree,Neutral,StronglyDisagree,Agree
6.35E+17,StronglyDisagree,Disagree,Disagree,Agree,Disagree,StronglyDisagree,Neutral,StronglyDisagree,StronglyDisagree,StronglyDisagree
6.35E+17,Neutral,Disagree,Neutral,Neutral,Neutral,StronglyAgree,Agree,StronglyAgree,StronglyAgree,Agree
6.35005E+17,Agree,Agree,Agree,StronglyAgree,Neutral,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,Neutral
6.35006E+17,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree
6.35006E+17,Agree,Agree,Agree,Agree,Agree,StronglyAgree,StronglyAgree,Agree,Agree,Agree
6.35011E+17,Agree,Agree,Disagree,Neutral,Agree,StronglyAgree,StronglyAgree,Neutral,Neutral,Agree
6.35011E+17,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyDisagree
6.35013E+17,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Disagree,Disagree,Neutral
6.35017E+17,Disagree,Disagree,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyAgree,Agree,StronglyAgree,Agree,StronglyAgree
6.35017E+17,Neutral,StronglyDisagree,Neutral,Neutral,Neutral,StronglyAgree,Agree,Agree,Neutral,StronglyDisagree
6.35018E+17,StronglyDisagree,Disagree,Neutral,StronglyDisagree,Disagree,Neutral,Neutral,Agree,Agree,StronglyDisagree
6.35019E+17,Neutral,Neutral,Neutral,StronglyDisagree,StronglyDisagree,StronglyAgree,Neutral,Agree,Agree,StronglyAgree
6.35022E+17,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Agree,Agree
6.35025E+17,Agree,Agree,Neutral,Agree,Agree,StronglyAgree,Neutral,Agree,Agree,Agree
6.35028E+17,Neutral,Agree,Disagree,Neutral,StronglyAgree,Agree,StronglyAgree,Agree,StronglyAgree,StronglyAgree
6.35031E+17,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral
6.35031E+17,StronglyDisagree,Disagree,Neutral,StronglyDisagree,Neutral,Agree,StronglyDisagree,Agree,Agree,Agree
6.35036E+17,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
6.35037E+17,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.35037E+17,Agree,Agree,Disagree,Disagree,Disagree,StronglyAgree,Agree,StronglyAgree,Agree,StronglyAgree
6.3504E+17,Neutral,StronglyDisagree,StronglyDisagree,Disagree,Neutral,Agree,StronglyDisagree,Agree,Neutral,Neutral
6.35043E+17,Disagree,StronglyDisagree,Disagree,StronglyAgree,Agree,Agree,Disagree,StronglyAgree,Agree,Agree
6.35043E+17,StronglyAgree,Agree,Disagree,Disagree,Neutral,Agree,Neutral,StronglyAgree,Agree,Neutral
6.35048E+17,Agree,Neutral,Agree,Disagree,Agree,StronglyAgree,Agree,Agree,Agree,StronglyAgree
6.35048E+17,Disagree,Disagree,Disagree,Neutral,Neutral,StronglyAgree,Disagree,Disagree,Disagree,Neutral
6.3505E+17,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,Agree,StronglyAgree,Agree,Agree,StronglyAgree,StronglyAgree
6.3506E+17,Neutral,Agree,Disagree,Disagree,Disagree,StronglyAgree,StronglyAgree,Neutral,Neutral,Agree
6.35065E+17,StronglyAgree,StronglyAgree,Neutral,Neutral,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.35066E+17,StronglyDisagree,StronglyDisagree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree
6.35067E+17,Agree,Agree,Neutral,Disagree,Disagree,StronglyAgree,Neutral,Agree,Neutral,Neutral
6.3507E+17,StronglyAgree,StronglyAgree,Neutral,Agree,Neutral,Agree,Agree,Agree,StronglyAgree,StronglyAgree
6.35071E+17,StronglyDisagree,StronglyDisagree,StronglyDisagree,Disagree,Agree,Agree,StronglyAgree,StronglyDisagree,StronglyDisagree,Disagree
6.35073E+17,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,Agree,StronglyAgree,Disagree,StronglyAgree,StronglyAgree,StronglyAgree
